Action,Time (UTC),Notes,ID,Gross Total,Currency (Gross Total),Charge amount,Currency (Charge amount),Deposit fee,Currency (Deposit fee),Currency conversion from amount,Currency (Currency conversion from amount),Currency conversion to amount,Currency (Currency conversion to amount),Currency conversion fee,Currency (Currency conversion fee),Merchant name,Merchant category,Taxes,Currency (Taxes),Net Total,Currency (Net Total)
Interest on cash,2026-06-29 01:09:55+00:00,"Interest on cash",019f10ec-ffad-7b36-a26e-528240f05db3,0.37,"EUR",,,,,,,,,,,,,0.00,"EUR",0.37,"EUR"
Spending cashback,2026-06-30 01:05:36+00:00,,019f160f-67ac-7753-9ee8-ef07b95f2c3b,0.07,"EUR",,,,,,,,,,,,,,,,
Interest on cash,2026-06-30 01:09:32+00:00,"Interest on cash",019f1613-02c2-7762-a55e-63eb9d644f59,0.38,"EUR",,,,,,,,,,,,,0.00,"EUR",0.38,"EUR"
Interest on cash,2026-07-01 01:10:15+00:00,"Interest on cash",019f1b3a-0519-73d4-9f19-111ba7f1eba9,0.37,"EUR",,,,,,,,,,,,,0.00,"EUR",0.37,"EUR"
Interest on cash,2026-07-02 01:09:43+00:00,"Interest on cash",019f205f-e5f9-76b3-95fb-af239c21b172,0.36,"EUR",,,,,,,,,,,,,0.00,"EUR",0.36,"EUR"
Interest on cash,2026-07-03 01:06:16+00:00,"Interest on cash",019f2583-38d7-727e-ab8a-6895c5c4f429,0.36,"EUR",,,,,,,,,,,,,0.00,"EUR",0.36,"EUR"
Interest on cash,2026-07-04 01:07:24+00:00,"Interest on cash",019f2aaa-8082-7d6f-82c1-6289d85794e2,0.36,"EUR",,,,,,,,,,,,,0.00,"EUR",0.36,"EUR"
Interest on cash,2026-07-05 01:07:22+00:00,"Interest on cash",019f2fd0-d592-7c67-9688-9afb4891d124,0.36,"EUR",,,,,,,,,,,,,0.00,"EUR",0.36,"EUR"
Interest on cash,2026-07-06 01:07:24+00:00,"Interest on cash",019f34f7-52d5-7d65-917c-535506d5ee5d,0.37,"EUR",,,,,,,,,,,,,0.00,"EUR",0.37,"EUR"
Interest on cash,2026-07-07 01:06:15+00:00,"Interest on cash",019f3a1c-8d47-73e8-9946-413881d84c95,0.36,"EUR",,,,,,,,,,,,,0.00,"EUR",0.36,"EUR"
Interest on cash,2026-07-08 01:06:16+00:00,"Interest on cash",019f3f42-eaec-7020-b8c7-46d51a2d6903,0.36,"EUR",,,,,,,,,,,,,0.00,"EUR",0.36,"EUR"
Card debit,2026-07-08 14:11:17+00:00,,019f44e1-049d-76d2-bebd-aeaf7d33308f,-4.67,"EUR",,,,,,,,,,,"V. Wiedemann & Sohn","RETAIL_STORES",,,,
Interest on cash,2026-07-09 01:06:44+00:00,"Interest on cash",019f4469-aed3-7db1-9c85-bb7d56bf6479,0.36,"EUR",,,,,,,,,,,,,0.00,"EUR",0.36,"EUR"
Card debit,2026-07-09 02:10:57+00:00,,019f4a04-f732-784e-87ad-c950927c83c1,-7.55,"EUR",,,,,,,,,,,"63250310 Hamburg Hbf B","RESTAURANTS",,,,
Card debit,2026-07-09 11:34:23+00:00,,019f4978-b95c-7885-a540-21c220d0ff2b,-4.77,"EUR",,,,,,,,,,,"Penny Markt","RETAIL_STORES",,,,
Card debit,2026-07-09 12:21:29+00:00,,019f4b86-00c4-7a76-8601-27c112f5a321,-2.14,"EUR",,,,,,,,,,,"avec 6181","MISCELLANEOUS",,,,
Card debit,2026-07-09 13:25:00+00:00,,019f4b82-5193-75df-9a15-5a3fb47a44e4,-2.50,"EUR",,,,,,,,,,,"Lagardère","RETAIL_STORES",,,,
Card debit,2026-07-09 14:49:06+00:00,,019f4b80-8108-7827-9e20-057c38a578c1,-649.00,"EUR",,,,,,,,,,,"JUSTCOM GMBH","AUTOMOBILE",,,,
Card debit,2026-07-09 16:40:40+00:00,,019f4a05-1a8d-7bf1-a8d4-52b0f5ae78bb,-5.90,"EUR",,,,,,,,,,,"TABAKWAREN YELOEGRUE","RETAIL_STORES",,,,
Card debit,2026-07-09 21:46:09+00:00,,019f4b83-49a1-7541-b83f-fae8e4acf4aa,-5.90,"EUR",,,,,,,,,,,"Manju","RESTAURANTS",,,,
Interest on cash,2026-07-10 01:06:48+00:00,"Interest on cash",019f4990-1a08-740b-b03e-424ef68b66f8,0.36,"EUR",,,,,,,,,,,,,0.00,"EUR",0.36,"EUR"
Spending cashback,2026-07-10 01:07:33+00:00,,019f4990-d074-7d23-bcb1-fabed92f01ac,0.09,"EUR",,,,,,,,,,,,,,,,
Card debit,2026-07-10 13:24:27+00:00,,019f5094-bbc0-7b2b-a587-cc14840259f5,-14.54,"EUR",,,,,,,,,,,"Penny Markt","RETAIL_STORES",,,,
Card debit,2026-07-10 14:51:12+00:00,,019f4f2d-07f4-7d24-92d1-350ac69e9005,-40.54,"EUR",,,,,,,,,,,"V. Wiedemann & Sohn","RETAIL_STORES",,,,
Card debit,2026-07-10 21:35:10+00:00,,019f5172-5e5d-7f9d-8661-949d51e0c081,-10.60,"USD",,,,,,,,,,,"DEEPSEEK","MISCELLANEOUS",,,,
Interest on cash,2026-07-11 01:06:20+00:00,"Interest on cash",019f4eb6-1049-7e42-b165-41048ded0440,0.29,"EUR",,,,,,,,,,,,,0.00,"EUR",0.29,"EUR"
Spending cashback,2026-07-11 01:07:58+00:00,,019f4eb7-8798-7975-aa35-90adbe8881e1,0.09,"EUR",,,,,,,,,,,,,,,,
Spending cashback,2026-07-11 01:07:58+00:00,,019f4eb7-87b4-7eae-bd5b-5e188fc7eec9,0.15,"EUR",,,,,,,,,,,,,,,,
Spending cashback,2026-07-11 01:07:58+00:00,,019f4eb7-87be-7090-860c-01a12cb4eb82,0.11,"EUR",,,,,,,,,,,,,,,,
Spending cashback,2026-07-11 01:07:58+00:00,,019f4eb7-87da-7064-a56e-cb23aa41bb3f,12.98,"EUR",,,,,,,,,,,,,,,,
Spending cashback,2026-07-11 01:07:58+00:00,,019f4eb7-87eb-7cb5-bf25-e6de3c4435ee,0.05,"EUR",,,,,,,,,,,,,,,,
Spending cashback,2026-07-11 01:07:58+00:00,,019f4eb7-8801-7f3c-a819-17f53de032b7,0.11,"EUR",,,,,,,,,,,,,,,,
Spending cashback,2026-07-11 01:07:58+00:00,,019f4eb7-8816-76d9-8699-60e77ed976eb,0.04,"EUR",,,,,,,,,,,,,,,,
Card debit,2026-07-11 12:55:13+00:00,,019f53c9-829a-7b53-950e-7a2dad5abf6e,-10.60,"USD",,,,,,,,,,,"DEEPSEEK","MISCELLANEOUS",,,,
Card debit,2026-07-11 19:25:02+00:00,,019f55b1-e934-7b22-ba40-15bd4932ba0a,-1.54,"EUR",,,,,,,,,,,"Frischemarkt Wandelhalle","RETAIL_STORES",,,,
Card debit,2026-07-11 23:22:32+00:00,,019f5693-4a96-7f4d-be95-bd4dc32026cb,-10.60,"USD",,,,,,,,,,,"DEEPSEEK","MISCELLANEOUS",,,,
Interest on cash,2026-07-12 01:06:19+00:00,"Interest on cash",019f53dc-6586-7703-bfe4-6648e6d29a19,0.29,"EUR",,,,,,,,,,,,,0.00,"EUR",0.29,"EUR"
Spending cashback,2026-07-12 01:08:12+00:00,,019f53de-1bb6-7683-b893-4fcf8197c208,0.81,"EUR",,,,,,,,,,,,,,,,
Spending cashback,2026-07-12 01:08:12+00:00,,019f53de-1bc9-7302-afc7-5766c9c389b1,0.29,"EUR",,,,,,,,,,,,,,,,
Spending cashback,2026-07-12 01:08:12+00:00,,019f53de-1bf2-714c-9868-73058a8c9d67,0.18,"EUR",,,,,,,,,,,,,,,,
Card debit,2026-07-12 12:08:58+00:00,,019f58f1-e262-7ad2-a194-5698140d5395,-10.60,"USD",,,,,,,,,,,"DEEPSEEK","MISCELLANEOUS",,,,
Card debit,2026-07-12 15:19:57+00:00,,019f5977-b19c-71c5-8fad-38e642133461,-5.00,"EUR",,,,,,,,,,,"TABAKWAREN YELOEGRUE","RETAIL_STORES",,,,
Card debit,2026-07-12 20:04:10+00:00,,019f5bcb-abc9-7067-89d9-bcda546562a5,-10.60,"USD",,,,,,,,,,,"DEEPSEEK","MISCELLANEOUS",,,,
Interest on cash,2026-07-13 01:06:15+00:00,"Interest on cash",019f5902-b268-75bb-bcb1-140bd96e6df0,0.29,"EUR",,,,,,,,,,,,,0.00,"EUR",0.29,"EUR"
Spending cashback,2026-07-13 01:08:04+00:00,,019f5904-5634-7a56-8e20-12b6170bb80e,0.10,"EUR",,,,,,,,,,,,,,,,
Card debit,2026-07-13 06:14:57+00:00,,019f5bcb-ae87-7150-9dfa-7c5659a38654,-10.60,"USD",,,,,,,,,,,"DEEPSEEK","MISCELLANEOUS",,,,
Card debit,2026-07-13 09:22:51+00:00,,019f6003-b844-710d-86b5-ccd8147fe279,-4.19,"EUR",,,,,,,,,,,"McDonald's","RESTAURANTS",,,,
Card debit,2026-07-13 10:30:09+00:00,,019f5eaa-c5f6-7a1d-82f1-93e316eeea89,-5.47,"EUR",,,,,,,,,,,"Rewe","RETAIL_STORES",,,,
Card debit,2026-07-13 11:49:52+00:00,,019f6004-254c-7cc0-8596-594e3dc6034c,-29.90,"EUR",,,,,,,,,,,"cyberport","MISCELLANEOUS",,,,
Card debit,2026-07-13 12:27:30+00:00,,019f5eaa-9599-7dac-a963-8fdca44af779,-3.48,"EUR",,,,,,,,,,,"Rewe","RETAIL_STORES",,,,
Card debit,2026-07-13 15:35:27+00:00,,019f5eb2-9369-71d7-81f6-c16e1b47e30c,-2.50,"EUR",,,,,,,,,,,"Kiosk Walizada","RETAIL_STORES",,,,
Card debit,2026-07-13 21:12:59+00:00,,019f6337-b80c-7330-8314-1a742501dd48,-160.95,"EUR",,,,,,,,,,,"Flix SE","TRANSPORT",,,,
Interest on cash,2026-07-14 01:06:13+00:00,"Interest on cash",019f5e29-1f06-7137-97ba-b2f570180ff9,0.29,"EUR",,,,,,,,,,,,,0.00,"EUR",0.29,"EUR"
Card debit,2026-07-14 11:13:26+00:00,,019f660d-8c22-774f-b07e-175a0744fea4,-2.50,"EUR",,,,,,,,,,,"Rewe","RETAIL_STORES",,,,
Card debit,2026-07-14 11:35:13+00:00,,019f63bd-fca3-7c96-a4da-058bf72dd844,-4.95,"EUR",,,,,,,,,,,"Europa Apotheke","MISCELLANEOUS",,,,
Card debit,2026-07-14 14:12:05+00:00,,019f633c-66f9-743b-81f7-8a6089482760,-9.26,"EUR",,,,,,,,,0.00,"USD","DEEPSEEK","MISCELLANEOUS",,,,
Card debit,2026-07-14 16:04:35+00:00,,019f63c1-9197-74be-952b-f6b6cface63e,-18.00,"EUR",,,,,,,,,,,"OEZURFA","RESTAURANTS",,,,
Card debit,2026-07-14 19:25:43+00:00,,019f6539-5057-791e-950d-ba19c75cc5c1,-5.07,"EUR",,,,,,,,,,,"Frischemarkt Wandelhalle","RETAIL_STORES",,,,
Interest on cash,2026-07-15 01:06:50+00:00,"Interest on cash",019f634f-f094-7017-ac0b-f15ebc721f2c,0.29,"EUR",,,,,,,,,,,,,0.00,"EUR",0.29,"EUR"
Card debit,2026-07-15 04:47:55+00:00,,019f68e4-deba-7a44-82fd-9114b3d473df,-3.00,"EUR",,,,,,,,,,,"Tchibo","RETAIL_STORES",,,,
Card debit,2026-07-15 04:53:21+00:00,,019f6a69-b4a5-785d-afa1-941245f2fee5,-2.50,"EUR",,,,,,,,,,,"Yorma's AG","RESTAURANTS",,,,
Card debit,2026-07-15 13:57:09+00:00,,019f6a62-a921-7336-966a-0ce85327f7ae,-32.10,"EUR",,,,,,,,,,,"Lidl","RETAIL_STORES",,,,
Card debit,2026-07-15 14:38:48+00:00,,019f6a6c-5c3e-7288-b4c0-53eac0a1517d,-4.25,"EUR",,,,,,,,,,,"DM DROGERIE SAGT DANKE","MISCELLANEOUS",,,,
Card debit,2026-07-15 14:46:07+00:00,,019f6a65-3b01-7767-9c1b-1fdd37e8d0d2,-43.00,"EUR",,,,,,,,,,,"Franken Therme","PERSONAL_SERVICES",,,,
Interest on cash,2026-07-16 01:15:03+00:00,"Interest on cash",019f687d-cf49-765f-9572-b07e9d5d2646,0.25,"EUR",,,,,,,,,,,,,0.00,"EUR",0.25,"EUR"
Card debit,2026-07-16 07:32:30+00:00,,019f6d8d-0092-701c-8b0f-752ab5512f35,-1.06,"EUR",,,,,,,,,,,"Lidl","RETAIL_STORES",,,,
Card debit,2026-07-16 07:59:24+00:00,,019f6d8f-27dd-7632-9e0c-23f5dba70dd6,-18.00,"EUR",,,,,,,,,,,"FRÄNKISCHES FREILANDMUSEUM FLADUNGEN","ENTERTAINMENT",,,,
Card debit,2026-07-16 11:15:15+00:00,,019f6d8d-0207-7b0b-b167-1eec2466fd21,-1.71,"EUR",,,,,,,,,,,"Lidl","RETAIL_STORES",,,,
Card debit,2026-07-16 11:16:07+00:00,,019f6d8c-fe74-79d9-9b49-c381672958c4,-34.11,"EUR",,,,,,,,,,,"Lidl","RETAIL_STORES",,,,
Card debit,2026-07-16 13:22:56+00:00,,019f6f7e-2642-72f8-ae2b-d0b3f19724f3,-6.08,"EUR",,,,,,,,,,,"Lidl","RETAIL_STORES",,,,
Card debit,2026-07-16 13:36:43+00:00,,019f6f80-c18d-755c-8a48-13c70ed03b07,-43.00,"EUR",,,,,,,,,,,"Franken Therme","PERSONAL_SERVICES",,,,
Card debit,2026-07-16 18:09:38+00:00,,019f6f80-c437-7c98-93a1-c9bcdf3aea6a,-11.00,"EUR",,,,,,,,,,,"Franken Therme","PERSONAL_SERVICES",,,,
Card debit,2026-07-16 23:03:52+00:00,,019f72c6-c87a-766c-8576-fc5e094936c8,-10.00,"EUR",,,,,,,,,,,"Google Cloud","UTILITIES",,,,
Interest on cash,2026-07-17 01:14:29+00:00,"Interest on cash",019f6da3-a53c-791b-9c0c-166101b74664,0.21,"EUR",,,,,,,,,,,,,0.00,"EUR",0.21,"EUR"
Card debit,2026-07-17 07:57:23+00:00,,019f72c1-735b-759c-a06c-7d80549e4e0c,-20.06,"EUR",,,,,,,,,,,"Lidl","RETAIL_STORES",,,,
Card debit,2026-07-17 08:40:05+00:00,,019f72c3-c02f-783b-a95a-9300837bdda1,-49.00,"EUR",,,,,,,,,,,"Franken Therme","PERSONAL_SERVICES",,,,
Card debit,2026-07-17 19:14:49+00:00,,019f74ac-2ebb-7dcd-85b5-8b30a9f0e0b4,-11.00,"EUR",,,,,,,,,,,"Franken Therme","PERSONAL_SERVICES",,,,
Card debit,2026-07-17 21:04:36+00:00,,019f7579-5015-71fb-ab21-96c8e215db44,-9.28,"EUR",,,,,,,,,0.00,"USD","DEEPSEEK","MISCELLANEOUS",,,,
Interest on cash,2026-07-18 01:15:33+00:00,"Interest on cash",019f72ca-fe95-770d-9275-5d8033db9022,0.20,"EUR",,,,,,,,,,,,,0.00,"EUR",0.20,"EUR"
Card debit,2026-07-18 06:44:19+00:00,,019f7853-1683-7bdf-89ee-102d37b072f7,-1.06,"EUR",,,,,,,,,,,"Lidl","RETAIL_STORES",,,,
Card debit,2026-07-18 08:27:44+00:00,,019f7855-6469-7560-abce-cb2dcf029511,-49.00,"EUR",,,,,,,,,,,"Franken Therme","PERSONAL_SERVICES",,,,
Card debit,2026-07-18 13:27:46+00:00,,019f77d5-6430-7ebb-866b-ef4dcfd6d472,-11.24,"EUR",,,,,,,,,0.00,"USD","OpenRouter","MISCELLANEOUS",,,,
Card debit,2026-07-18 17:25:56+00:00,,019f79bb-9440-7107-b095-6ac1b0cf5ba3,-11.00,"EUR",,,,,,,,,,,"Franken Therme","PERSONAL_SERVICES",,,,
Card debit,2026-07-18 17:38:31+00:00,,019f79b8-9e03-77a2-8377-61b37c1486e0,-12.37,"EUR",,,,,,,,,,,"Lidl","RETAIL_STORES",,,,
Card debit,2026-07-18 19:28:47+00:00,,019f79b8-51ac-7178-bda6-43eec3ec2847,-0.20,"EUR",,,,,,,,,,,"Lidl","RETAIL_STORES",,,,
Interest on cash,2026-07-19 01:16:13+00:00,"Interest on cash",019f77f1-f69e-7841-a7af-2ea25efb9df4,0.18,"EUR",,,,,,,,,,,,,0.00,"EUR",0.18,"EUR"
Card debit,2026-07-19 06:16:46+00:00,,019f7d7a-af8d-7bb8-9cc3-11badd222032,-1.00,"EUR",,,,,,,,,,,"Hering Sanikonzept","RETAIL_STORES",,,,
Card debit,2026-07-19 09:50:47+00:00,,019f7d7d-3d9d-7f99-82ab-441217e7757a,-1.54,"EUR",,,,,,,,,,,"Frischemarkt Wandelhalle","RETAIL_STORES",,,,
Card debit,2026-07-19 09:52:03+00:00,,019f7ef6-6b4a-784a-8cf7-0a303141aa77,-1.00,"EUR",,,,,,,,,,,"M. Niemeyer Gmbh & Co. Kg","MISCELLANEOUS",,,,
Card debit,2026-07-19 10:16:24+00:00,,019f7d7a-b1ad-7a49-8bfa-4075588b421c,-1.00,"EUR",,,,,,,,,,,"Hering Sanikonzept","RETAIL_STORES",,,,
Card debit,2026-07-19 11:38:04+00:00,,019f7cfc-db1b-71c0-ab63-c6c4c13a7c9e,-11.24,"EUR",,,,,,,,,0.00,"USD","OpenRouter","MISCELLANEOUS",,,,
Card debit,2026-07-19 18:46:45+00:00,,019f7fd8-4642-75ec-8124-0d5ad452f43b,-5.57,"EUR",,,,,,,,,0.00,"USD","DEEPSEEK","MISCELLANEOUS",,,,
Interest on cash,2026-07-20 01:15:03+00:00,"Interest on cash",019f7d17-3dfd-70a0-a97e-4c6f9448e4fb,0.18,"EUR",,,,,,,,,,,,,0.00,"EUR",0.18,"EUR"
Card debit,2026-07-20 12:48:47+00:00,,019f8227-9f4e-7730-b13e-a58defe8fe86,-9.28,"EUR",,,,,,,,,0.00,"USD","DEEPSEEK","MISCELLANEOUS",,,,
Interest on cash,2026-07-21 01:14:25+00:00,"Interest on cash",019f823d-066a-7c56-a794-63611966f4e0,0.18,"EUR",,,,,,,,,,,,,0.00,"EUR",0.18,"EUR"
Card debit,2026-07-21 09:38:36+00:00,,019f87ca-985f-7228-8533-3e86203f9ec2,-3.00,"EUR",,,,,,,,,,,"Kiosk Walizada","RETAIL_STORES",,,,
Card debit,2026-07-21 16:55:17+00:00,,019f87c9-8e26-75f7-bf4b-e32bfc5a6f48,-1.24,"EUR",,,,,,,,,,,"Frischemarkt Altona","RETAIL_STORES",,,,
Interest on cash,2026-07-22 01:24:36+00:00,"Interest on cash",019f876c-b782-7f52-b4ec-ce0204b687ff,0.18,"EUR",,,,,,,,,,,,,0.00,"EUR",0.18,"EUR"
Card debit,2026-07-22 05:24:54+00:00,,019f8a1d-f894-75f4-8de2-42feeac0ef37,-9.30,"EUR",,,,,,,,,0.00,"USD","DEEPSEEK","MISCELLANEOUS",,,,
Card debit,2026-07-22 08:11:26+00:00,,019f8c6f-108b-79e7-bae9-c7f396ca3958,-3.00,"EUR",,,,,,,,,,,"Buecherhalle Neugraben","MISCELLANEOUS",,,,
Card debit,2026-07-22 11:35:24+00:00,,019f8c73-a0f6-7c6f-a3e2-b8dadea7d8c8,-11.27,"EUR",,,,,,,,,0.00,"USD","OpenRouter","MISCELLANEOUS",,,,
Card debit,2026-07-22 12:15:02+00:00,,019f8c73-a338-73e9-90cf-c53d6b0f129a,-11.27,"EUR",,,,,,,,,0.00,"USD","OpenRouter","MISCELLANEOUS",,,,
Card debit,2026-07-22 13:18:12+00:00,,019f8c73-a564-7e68-8392-13d27acadaff,-11.27,"EUR",,,,,,,,,0.00,"USD","OpenRouter","MISCELLANEOUS",,,,
Interest on cash,2026-07-23 01:34:21+00:00,"Interest on cash",019f8c9b-fdde-722f-b41f-3cee471bfc92,0.17,"EUR",,,,,,,,,,,,,0.00,"EUR",0.17,"EUR"
Card debit,2026-07-23 18:47:32+00:00,,019f9215-aafd-7428-bf86-928a5c77fecd,-4.08,"EUR",,,,,,,,,,,"Frischemarkt Altona","RETAIL_STORES",,,,
Interest on cash,2026-07-24 01:31:06+00:00,"Interest on cash",019f91bf-62bf-7178-b873-426c013b0d9f,0.17,"EUR",,,,,,,,,,,,,0.00,"EUR",0.17,"EUR"
Card debit,2026-07-24 18:02:06+00:00,,019f99b0-1a55-71be-b233-a7b88fe020a0,-40.87,"EUR",,,,,,,,,,,"Kaufland","RETAIL_STORES",,,,
Card debit,2026-07-24 18:52:36+00:00,,019f98e4-33bf-764b-8a09-70ddb9aa2dbc,-3.99,"EUR",,,,,,,,,,,"Frischemarkt Wandelhalle","RETAIL_STORES",,,,
Interest on cash,2026-07-25 01:32:30+00:00,"Interest on cash",019f96e7-0489-7027-b907-c4e1cacb5f9b,0.17,"EUR",,,,,,,,,,,,,0.00,"EUR",0.17,"EUR"
Card debit,2026-07-25 02:57:10+00:00,,019f99b2-0308-7b0c-a6a9-ecd04a47a48d,-9.33,"EUR",,,,,,,,,0.00,"USD","DEEPSEEK","MISCELLANEOUS",,,,
Card debit,2026-07-25 13:12:46+00:00,,019f9c67-df46-729e-a74e-7332af6e63e3,-1.24,"EUR",,,,,,,,,,,"Edeka","RETAIL_STORES",,,,
Interest on cash,2026-07-26 01:26:52+00:00,"Interest on cash",019f9c08-3a0c-7c3f-afad-333c051457bb,0.17,"EUR",,,,,,,,,,,,,0.00,"EUR",0.17,"EUR"
Interest on cash,2026-07-27 01:23:32+00:00,"Interest on cash",019fa12b-8883-733a-bf16-71010cbc2c93,0.17,"EUR",,,,,,,,,,,,,0.00,"EUR",0.17,"EUR"
Card debit,2026-07-27 17:32:05+00:00,,019fa630-d64c-7879-b719-648cefd27672,-11.31,"EUR",,,,,,,,,0.00,"USD","OpenRouter","MISCELLANEOUS",,,,
Card debit,2026-07-27 20:32:11+00:00,,019fa8fd-9e1c-795b-9272-96cacc8f1a21,-9.33,"EUR",,,,,,,,,0.00,"USD","DEEPSEEK","MISCELLANEOUS",,,,
Interest on cash,2026-07-28 01:20:18+00:00,"Interest on cash",019fa64e-ef89-78c3-8633-4bcdcc330e49,0.16,"EUR",,,,,,,,,,,,,0.00,"EUR",0.16,"EUR"
Card debit,2026-07-28 10:36:59+00:00,,019fabce-030d-767b-bc03-311407f60685,-21.76,"EUR",,,,,,,,,,,"V. Wiedemann & Sohn","RETAIL_STORES",,,,
Card debit,2026-07-28 23:54:33+00:00,,019fae28-7367-74bd-be6f-a682b0a2695b,-9.32,"EUR",,,,,,,,,0.00,"USD","DEEPSEEK","MISCELLANEOUS",,,,
Interest on cash,2026-07-29 01:17:45+00:00,"Interest on cash",019fab72-f65e-735f-b119-b26d239d8ac7,0.16,"EUR",,,,,,,,,,,,,0.00,"EUR",0.16,"EUR"
Card debit,2026-07-29 11:19:39+00:00,,019fb275-6e2c-7df1-8f3a-54509904b40c,-6.30,"EUR",,,,,,,,,,,"ALDI Nord","RETAIL_STORES",,,,
Card debit,2026-07-29 11:53:12+00:00,,019fb0ff-ddf1-79bb-b2a1-3e5cd4dc734e,-4.29,"EUR",,,,,,,,,,,"V. Wiedemann & Sohn","RETAIL_STORES",,,,
Interest on cash,2026-07-30 01:18:48+00:00,"Interest on cash",019fb09a-46fc-7757-a550-4a4fa713fa3b,0.15,"EUR",,,,,,,,,,,,,0.00,"EUR",0.15,"EUR"
Card debit,2026-07-30 08:30:14+00:00,,019fb5a2-93ff-76b1-9498-3b62f3aeac83,-1.86,"EUR",,,,,,,,,0.00,"USD","DEEPSEEK","MISCELLANEOUS",,,,
Card debit,2026-07-30 14:14:39+00:00,,019fb5a2-96aa-72a1-a55f-1d25752cf26d,-9.20,"EUR",,,,,,,,,0.00,"USD","DEEPSEEK","MISCELLANEOUS",,,,
Interest on cash,2026-07-31 01:18:29+00:00,"Interest on cash",019fb5c0-57ac-7f7a-9aa7-0898b224ee94,0.14,"EUR",,,,,,,,,,,,,0.00,"EUR",0.14,"EUR"
Deposit,2026-07-31 14:15:49+00:00,"Bank Transfer",019fb888-0485-7cda-a0c7-416068123d0b,1500.00,"EUR",,,,,,,,,,,,,,,,
